;Sum of CASES;Column Labels;;;;;;;;;
53020;Drogenbos;353;355;355;356;358;359;359;359;359;
23098;Duffel;532;533;534;535;536;536;542;546;546;
12009;Durbuy;895;898;904;904;905;907;907;907;908;
83012;Ecaussinnes;693;695;697;698;701;703;703;704;704;
55050;Edegem;731;732;734;738;746;750;751;751;755;
11013;Edingen;704;706;710;711;715;716;717;719;720;
51067;Eeklo;462;464;470;474;476;476;476;483;485;
43005;Eghezée;1140;1140;1142;1144;1146;1146;1147;1147;1150;
92035;Eigenbrakel;2156;2159;2169;2176;2192;2200;2209;2211;2211;
25014;Elsene;4799;4804;4811;4829;4837;4844;4851;4854;4860;
21009;Elzele;294;296;297;298;300;303;303;304;305;
51017;Engis;436;436;436;438;439;439;441;441;441;
61080;Erezée;213;213;213;214;217;217;217;217;218;
83013;Erpe-Mere;901;903;907;912;914;916;918;918;923;
41082;Erquelinnes;561;562;567;574;576;578;578;579;582;
56022;Esneux;1135;1137;1139;1140;1143;1146;1147;1147;1151;
62032;Essen;502;504;507;514;520;524;531;533;536;
11016;Estaimpuis;831;833;837;839;841;843;844;844;845;
57027;Estinnes;597;599;605;608;610;615;615;617;619;
58003;Etalle;272;273;277;278;279;282;282;283;283;
85009;Etterbeek;2639;2642;2652;2662;2672;2677;2682;2684;2685;
21005;Eupen;855;856;858;858;859;859;859;862;862;
63023;Evere;2886;2894;2906;2919;2928;2941;2945;2945;2946;
21006;Evergem;968;976;980;986;994;1003;1007;1010;1016;
44019;Faimes;314;316;316;317;317;317;317;317;319;
64076;Farciennes;653;653;654;655;656;656;658;658;661;
52018;Fauvillers;120;123;124;127;130;130;132;132;132;
82009;Fernelmont;600;601;601;602;606;606;610;611;611;
92138;Ferrières;377;377;381;382;383;385;385;385;386;
61019;Fexhe-le-Haut-Clocher;241;244;244;244;244;244;244;244;245;
64025;Flémalle;2279;2283;2286;2288;2291;2296;2298;2298;2299;
62120;Fléron;1384;1387;1392;1392;1398;1399;1403;1403;1405;
62038;Fleurus;1628;1634;1638;1680;1688;1690;1691;1696;1696;
52021;Floreffe;531;532;535;535;536;537;538;538;542;
92045;Florennes;596;596;599;601;604;608;608;609;609;
93022;Florenville;206;208;208;210;212;220;223;223;224;
85011;Fontaine-l’Evêque;1362;1363;1370;1372;1374;1377;1378;1379;1380;
52022;Fosses-la-Ville;790;791;793;797;798;801;802;802;803;
92048;Frameries;1441;1442;1452;1455;1458;1459;1461;1477;1479;
53028;Frasnes-lez-Anvaing;840;843;846;848;851;854;858;861;865;
51065;Froidchapelle;173;174;176;177;177;177;177;177;177;
56029;Galmaarden;370;370;372;373;379;381;384;384;386;
23023;Ganshoren;1634;1635;1639;1642;1648;1650;1650;1653;1657;
21008;Gavere;438;439;442;445;445;446;447;448;449;
44020;Gedinne;199;199;199;199;199;199;199;199;200;
91054;Geel;977;984;989;994;1007;1012;1020;1023;1024;
13008;Geer;235;237;237;237;237;238;238;238;238;
64029;Geetbets;160;161;161;161;161;161;161;161;161;
24028;Geldenaken;755;758;764;766;768;770;773;774;776;
25048;Gembloux;1578;1580;1581;1582;1588;1593;1595;1599;1601;
92142;Genepiën;863;863;865;867;867;869;869;873;873;
25031;Genk;2541;2551;2564;2576;2599;2614;2622;2632;2652;
71016;Gent;8409;8452;8540;8624;8715;8789;8832;8852;8920;
44021;Geraardsbergen;1326;1332;1350;1362;1390;1404;1412;1414;1424;
41018;Gerpinnes;1023;1025;1029;1030;1034;1035;1035;1035;1035;
52025;Gesves;421;421;423;430;433;440;440;440;440;
92054;Gingelom;280;281;282;282;282;282;283;283;284;
71017;Gistel;365;366;372;375;376;380;380;380;381;
35005;Glabbeek;128;130;130;130;130;130;130;130;130;
24137;Gooik;339;340;342;344;346;354;355;356;358;
23024;Gouvy;323;325;328;329;329;330;332;333;334;
82037;Grâce-Hollogne;2028;2029;2034;2036;2040;2042;2042;2042;2047;
62118;Graven;793;794;796;799;800;808;809;809;810;
25037;Grimbergen;1949;1952;1960;1967;1975;1982;1986;1989;2000;
23025;Grobbendonk;264;265;268;268;269;269;269;269;269;
13010;Haacht;273;277;281;298;310;313;316;316;316;
24033;Haaltert;826;828;836;842;844;846;848;848;849;
41024;Habay;400;403;406;408;410;411;411;412;412;
85046;Halen;230;232;234;236;239;242;245;246;247;
71020;Halle (Halle-Vilvoorde);1573;1584;1593;1598;1612;1624;1631;1634;1636;
23027;Ham;274;274;275;282;282;288;289;290;292;
71069;Hamme (Dendermonde);910;918;924;931;935;938;944;950;959;
42008;Hamoir;305;308;308;309;312;312;312;312;312;
61024;Hamois;579;583;587;591;591;596;598;599;599;
91059;Hamont-Achel;317;332;335;336;339;345;345;345;349;
72037;Ham-sur-Heure-Nalinnes;1094;1095;1099;1106;1107;1107;1107;1107;1108;
56086;Hannuit;979;980;981;1015;1019;1023;1024;1025;1028;
64034;Harelbeke;1038;1044;1064;1070;1083;1089;1094;1096;1100;
34013;Hasselt;1831;1842;1857;1863;1867;1882;1885;1891;1898;
71022;Hastière;259;260;261;261;262;262;263;263;264;
91142;Havelange;369;369;370;370;373;374;374;374;374;
91064;Hechtel-Eksel;205;205;206;206;206;211;215;220;221;
72038;Heers;183;183;183;183;183;187;188;188;189;
73022;Heist-op-den-Berg;1064;1070;1071;1075;1077;1082;1083;1088;1095;
12014;Hélécine;150;150;150;152;154;160;161;161;162;
25118;Hemiksem;529;530;531;532;532;536;537;537;540;
11018;Hensies;404;406;410;412;415;417;417;417;418;
53039;Herbeumont;83;83;84;84;85;86;86;86;86;
84029;Herent;511;511;512;514;516;517;517;517;519;
24038;Herentals;796;800;803;803;805;807;808;810;811;
13011;Herenthout;215;215;215;216;216;217;219;219;219;
13012;Herk-de-Stad;254;255;255;255;255;256;256;256;257;
71024;Herne;233;238;240;243;244;250;252;252;253;
23032;Héron;378;378;379;380;380;381;383;384;385;
61028;Herselt;302;303;303;303;303;307;308;309;315;
13013;Herstal;3715;3724;3731;3736;3741;3749;3750;3750;3754;
62051;Herstappe;;;;;;;;;;
73028;Herve;1963;1969;1972;1974;1978;1980;1982;1984;1986;
63035;Herzele;651;652;656;658;659;660;662;662;668;
41027;Heusden-Zolder;1290;1297;1304;1319;1322;1324;1327;1327;1329;
71070;Heuvelland;354;356;357;360;361;361;362;362;363;
33039;Hoegaarden;158;159;160;162;163;167;168;168;168;
24041;Hoei;1524;1528;1531;1534;1540;1547;1550;1551;1553;
61031;Hoeilaart;484;486;488;489;490;493;493;493;494;
23033;Hoeselt;241;242;244;248;251;253;257;260;265;
73032;Holsbeek;203;207;210;213;213;213;213;214;216;
24043;Honnelles;297;298;299;299;299;301;301;302;302;
53083;Hooglede;500;501;508;525;530;534;538;540;541;
36006;Hoogstraten;649;653;667;672;677;680;686;689;697;
13014;Horebeke;85;85;85;85;85;85;85;85;85;
45062;Hotton;429;432;436;437;443;445;445;445;448;
83028;Houffalize;326;327;328;329;330;333;333;333;333;
82014;Houthalen-Helchteren;1162;1168;1171;1184;1190;1195;1204;1205;1208;
72039;Houthulst;350;354;356;358;358;361;363;363;363;
32006;Houyet;328;328;329;329;329;329;329;329;329;
91072;Hove (Antwerpen);248;250;250;250;253;257;258;259;260;
11021;Huldenberg;257;257;260;261;262;266;267;268;270;
24045;Hulshout;249;249;250;253;253;254;255;255;255;
13016;Ichtegem;472;477;486;497;505;510;517;520;524;
35006;Ieper;1426;1435;1441;1448;1452;1462;1465;1467;1478;
33011;Incourt;366;366;369;369;369;370;371;371;371;
25043;Ingelmunster;449;452;457;464;467;471;472;474;478;
36007;Itter;460;465;468;468;468;468;468;468;469;
25044;Izegem;1234;1243;1261;1276;1291;1298;1306;1307;1324;
36008;Jabbeke;442;446;449;450;452;456;459;460;464;
31012;Jalhay;931;931;931;933;933;934;934;934;935;
63038;Jemeppe-sur-Sambre;1254;1260;1264;1268;1271;1278;1281;1283;1287;
92140;Jette;3469;3474;3491;3510;3523;3539;3551;3556;3563;
21010;Juprelle;927;927;930;931;933;934;935;935;936;
62060;Jurbeke;635;637;639;639;640;642;642;643;644;
53044;Kalmthout;460;465;469;472;475;477;485;487;488;
11022;Kampenhout;370;373;374;389;394;394;397;398;399;
23038;Kapellen (Antwerpen);863;867;873;879;885;889;896;898;900;
11023;Kapelle-op-den-Bos;463;463;463;463;463;464;464;465;466;
23039;Kaprijke;133;133;133;134;135;135;135;135;136;
43007;Kasteelbrakel;635;636;637;639;639;639;640;640;640;
25015;Kasterlee;496;497;498;500;504;508;511;512;514;
13017;Keerbergen;298;299;299;300;302;302;304;304;305;
24048;Kelmis;364;366;368;368;368;368;368;368;368;
63040;Kinrooi;239;240;242;244;245;246;246;246;247;
72018;Kluisbergen;226;227;230;232;236;245;253;254;254;
45060;Knokke-Heist;1092;1096;1097;1098;1098;1100;1100;1101;1103;
31043;Koekelare;325;327;332;343;346;347;349;350;357;
32010;Koekelberg;1527;1527;1530;1538;1544;1546;1549;1551;1554;
21011;Koksijde;533;534;536;539;539;542;543;543;546;
38014;Komen-Waasten;1113;1115;1121;1137;1149;1154;1158;1158;1159;
57097;Kontich;580;581;585;586;591;595;596;596;599;
11024;Kortemark;415;423;428;437;438;441;452;453;456;
32011;Kortenaken;214;214;215;216;218;218;218;218;220;
24054;Kortenberg;585;585;586;588;591;596;599;599;600;
24055;Kortessem;200;205;212;215;215;221;229;229;230;
73040;Kortrijk;3203;3221;3250;3266;3282;3295;3306;3312;3340;
34022;Kraainem;743;745;746;748;749;750;753;753;754;
23099;Kruibeke;625;625;637;643;645;647;657;657;661;
46013;Kruisem;715;718;725;730;734;735;735;737;741;
45068;Kuurne;437;440;448;450;451;461;463;464;468;
34023;La Bruyère;663;663;664;666;669;670;673;678;681;
92141;La Louvière;6708;6724;6744;6758;6780;6792;6813;6818;6826;
58001;La Roche-en-Ardenne;228;230;232;233;238;240;245;245;246;
83031;Laakdal;351;354;356;357;360;365;365;367;371;
13053;Laarne;472;473;478;481;484;486;486;486;486;
42010;Lanaken;670;678;689;692;695;698;698;701;706;
73042;Landen;478;479;482;483;488;488;493;494;494;
24059;Langemark-Poelkapelle;354;355;357;359;361;361;361;361;363;
33040;Lasne;944;945;945;946;947;952;953;953;954;
25119;Le Roeulx;697;699;699;700;701;703;705;706;707;
55035;Lebbeke;695;696;699;700;702;704;707;708;715;
42011;Lede;704;706;711;712;715;721;724;727;731;
41034;Ledegem;558;558;560;563;565;566;567;569;571;
36010;Léglise;260;265;270;275;278;279;279;280;287;
84033;Lendelede;304;304;305;305;305;306;306;309;310;
34025;Lennik;420;420;421;421;423;426;428;428;431;
23104;Lens;233;234;235;235;236;236;237;238;238;
53046;Leopoldsburg;349;351;352;362;363;366;373;373;375;
71034;Les Bons Villers;635;639;643;643;646;647;647;648;650;
52075;Lessen;960;967;974;986;987;990;1000;1003;1005;
51069;Leuven;2227;2241;2254;2267;2280;2300;2317;2325;2337;
24062;Leuze-en-Hainaut;1057;1061;1066;1080;1084;1091;1094;1095;1095;
57094;Libin;271;272;275;276;277;278;278;278;279;
84035;Libramont-Chevigny;633;638;639;639;640;647;648;648;655;
84077;Lichtervelde;324;328;332;336;338;340;341;346;348;
36011;Liedekerke;769;773;779;783;785;796;803;804;806;
23044;Lier;1048;1052;1064;1064;1069;1071;1072;1073;1073;
12021;Lierde;215;215;215;219;219;220;220;220;222;
45063;Lierneux;322;322;324;324;327;328;330;330;331;
63045;Lievegem;701;704;709;711;713;715;715;716;720;
44085;Lijsem;194;194;194;194;194;195;195;195;195;
64047;Lille;471;474;475;478;481;484;487;490;490;
13019;Limburg;538;538;543;544;545;545;545;545;545;
63046;Linkebeek;302;302;303;304;307;307;307;307;308;
23100;Lint;232;232;232;236;236;236;236;236;236;
11025;Linter;138;138;138;139;139;141;141;141;143;
24133;Lobbes;490;492;495;498;503;506;507;507;508;
56044;Lochristi;737;739;745;749;754;757;760;761;765;
44034;Lokeren;1796;1799;1820;1828;1837;1846;1851;1851;1856;
46014;Lommel;835;849;862;873;885;898;905;908;915;
72020;Londerzeel;659;661;662;664;666;667;669;669;671;
23045;Lontzen;300;300;301;301;301;301;301;301;301;
63048;Lo-Reninge;138;139;139;139;139;139;139;141;141;
32030;Lubbeek;389;390;390;393;395;395;396;396;396;
24066;Luik;14904;14935;14969;14998;15041;15074;15096;15098;15126;
62063;Lummen;268;269;270;271;271;271;272;273;273;
71037;Maarkedal;263;265;265;269;270;270;272;272;274;
45064;Maaseik;549;553;555;562;563;565;565;566;568;
72021;Maasmechelen;1457;1468;1479;1493;1498;1504;1507;1510;1524;
73107;Machelen (Halle-Vilvoorde);1246;1247;1248;1248;1250;1250;1252;1253;1255;
23047;Maldegem;455;456;460;468;471;476;479;481;484;
43010;Malle;502;508;515;519;521;523;528;528;531;
11057;Malmedy;1212;1217;1226;1231;1237;1242;1249;1253;1258;
63049;Manage;1664;1665;1669;1671;1675;1681;1684;1684;1687;
55086;Manhay;306;306;306;306;306;306;306;306;307;
83055;Marche-en-Famenne;1199;1208;1214;1217;1247;1249;1255;1256;1258;
83034;Marchin;398;398;404;408;412;415;418;419;424;
61039;Martelange;93;93;94;94;94;94;94;94;94;
81013;Mechelen;3367;3375;3394;3402;3408;3417;3427;3433;3438;
12025;Meerhout;221;223;223;223;224;230;232;233;234;
13021;Meise;889;895;898;900;905;908;910;912;913;
23050;Meix-devant-Virton;116;116;118;120;120;121;122;122;122;
85024;Melle;409;411;415;419;431;434;436;437;448;
44040;Menen;2172;2185;2190;2198;2204;2215;2220;2223;2229;
34027;Merbes-le-Château;298;301;303;303;307;307;308;308;310;
56049;Merchtem;741;743;744;748;749;752;753;753;753;
23052;Merelbeke;672;675;678;681;685;690;695;695;698;
44043;Merksplas;373;373;378;380;382;384;386;388;390;
13023;Mesen;50;50;50;51;52;53;53;53;53;
33016;Messancy;418;426;427;430;437;440;440;440;440;
81015;Mettet;934;934;935;938;938;939;939;941;941;
92087;Meulebeke;439;441;443;449;449;459;459;459;463;
37007;Middelkerke;592;594;597;601;603;607;610;611;613;
35011;Modave;322;322;323;323;323;325;325;325;327;
61041;Moerbeke (Gent);236;239;241;242;244;247;247;248;250;
44045;Moeskroen;5284;5290;5312;5327;5348;5357;5362;5364;5373;
57096;Mol;1069;1084;1115;1126;1134;1139;1153;1157;1175;
13025;Momignies;271;271;274;277;279;279;279;279;280;
56051;Mont-de-l’Enclus;204;205;206;208;208;209;209;210;214;
57095;Montigny-le-Tilleul;816;816;818;822;823;823;824;824;826;
52048;Mont-Saint-Guibert;522;522;524;527;527;529;530;531;532;
25068;Moorslede;630;630;633;635;637;643;646;647;655;
36012;Morlanwelz;1698;1702;1711;1719;1724;1727;1730;1733;1735;
58004;Mortsel;792;796;805;808;811;819;821;823;830;
11029;Musson;186;186;193;195;195;197;197;198;199;
85026;Namen;7276;7287;7311;7333;7351;7377;7398;7404;7416;
92094;Nandrin;511;513;516;516;519;520;522;522;522;
61043;Nassogne;354;354;356;358;358;358;359;360;360;
83040;Nazareth;454;455;462;467;470;472;473;473;484;
44048;Neufchâteau (Neufchâteau);453;453;456;459;463;467;467;467;467;
84043;Neupré;1009;1009;1013;1016;1017;1018;1021;1021;1022;
62121;Niel;410;411;411;412;414;414;415;415;416;
11030;Nieuwerkerken (Hasselt);222;222;223;223;223;224;224;224;224;
71045;Nieuwpoort;322;323;323;323;324;324;324;325;326;
38016;Nijlen;591;591;592;595;597;598;598;600;600;
12026;Nijvel;1539;1544;1550;1552;1566;1568;1570;1573;1579;
25072;Ninove;1694;1701;1715;1733;1750;1767;1776;1780;1784;
41048;Oerle;264;265;266;266;269;269;269;269;270;
64056;Ohey;341;342;342;342;343;347;348;348;348;
92097;Olen;422;422;422;424;425;427;428;430;433;
13029;Olne;344;344;345;345;345;345;345;345;346;
63057;Onhaye;180;180;182;184;184;186;186;186;187;
91103;Oostende;1962;1979;2009;2018;2038;2059;2068;2069;2088;
35013;Oosterzele;379;379;385;389;389;391;394;394;401;
44052;Oostkamp;696;701;706;725;731;744;745;746;753;
31022;Oostrozebeke;299;300;304;306;307;314;315;316;317;
37010;Opwijk;570;573;577;582;584;586;586;589;593;
23060;Opzullik;432;434;434;434;435;435;435;436;436;
51068;Orp-Jauche;452;456;459;464;464;465;466;466;469;
25120;Ottignies-Louvain-la-Neuve;1860;1861;1865;1867;1867;1875;1879;1886;1886;
25121;Oudenaarde;1098;1112;1123;1136;1151;1160;1166;1170;1178;
45035;Oudenburg;220;227;228;231;238;240;242;242;243;
35014;Oudergem;1722;1722;1727;1730;1737;1739;1742;1742;1745;
21002;Oud-Heverlee;236;237;238;241;241;243;244;244;244;
24086;Oudsbergen;605;609;615;619;626;628;629;629;631;
72042;Oud-Turnhout;414;417;421;424;426;428;428;429;429;
13031;Ouffet;258;258;260;260;260;262;262;262;262;
61048;Oupeye;2154;2160;2161;2162;2165;2170;2174;2175;2178;
62079;Overijse;1047;1048;1050;1058;1064;1066;1068;1069;1069;
23062;Paliseul;371;373;373;374;375;376;377;378;378;
84050;Pecq;606;607;612;612;612;612;615;615;616;
57062;Peer;289;289;294;294;295;298;302;302;305;
72030;Pelt;596;599;603;605;608;614;618;619;626;
72043;Pepingen;197;199;199;205;208;220;221;221;221;
23064;Pepinster;991;994;1003;1007;1008;1009;1010;1010;1015;
63058;Péruwelz;1427;1430;1433;1446;1455;1458;1463;1463;1464;
57064;Perwijs (Nijvel);553;553;555;559;561;567;569;569;570;
25084;Philippeville;560;560;562;565;565;566;566;566;566;
93056;Pittem;328;329;330;334;334;338;339;339;342;
37011;Plombières;841;844;848;849;849;849;849;850;851;
63088;Pont-à-Celles;1110;1110;1119;1123;1131;1138;1138;1138;1143;
52055;Poperinge;1022;1025;1029;1034;1043;1044;1045;1045;1048;
33021;Profondeville;788;790;792;796;796;802;803;805;809;
92101;Putte;432;433;436;438;439;439;440;440;440;
12029;Puurs-Sint-Amands;885;887;895;896;900;904;904;904;912;
12041;Quaregnon;1147;1152;1154;1154;1160;1160;1164;1166;1169;
53065;Quévy;580;582;588;589;597;597;597;598;599;
53084;Quiévrain;322;324;326;327;329;333;334;337;337;
53068;Raeren;213;214;214;214;214;214;214;214;214;
63061;Ramillies;406;420;420;423;431;431;431;431;432;
25122;Ranst;534;535;535;535;537;538;548;548;552;
11035;Ravels;454;455;462;464;466;466;470;478;479;
13035;Rebecq;539;542;544;546;548;549;550;551;552;
25123;Remicourt;477;477;477;477;479;481;481;481;484;
64063;Rendeux;122;123;124;124;125;125;130;130;131;
83044;Retie;507;509;511;513;517;517;520;521;523;
13036;Riemst;524;527;533;535;537;539;539;541;544;
73066;Rijkevorsel;441;443;448;453;456;459;466;467;472;
13037;Rixensart;1388;1388;1392;1392;1392;1396;1398;1399;1405;
25091;Rochefort;758;760;766;768;773;777;780;781;781;
91114;Roeselare;2997;3014;3056;3072;3093;3108;3133;3151;3169;
36015;Ronse;1200;1205;1223;1235;1241;1265;1272;1273;1286;
45041;Roosdaal;564;566;570;572;576;578;580;581;581;
23097;Rotselaar;333;333;334;334;337;338;343;344;346;
24094;Rouvroy;89;89;89;89;90;90;91;91;91;
85047;Ruiselede;247;249;253;253;254;255;255;255;256;
37012;Rumes;394;395;398;399;401;402;403;403;405;
57072;Rumst;477;479;488;489;492;497;499;500;501;
11037;Sainte-Ode;197;206;208;213;213;217;217;217;218;
